,Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal,Name,Conference Code,Date,Visit Team Code,Home Team Code,Stadium Code,Site,Conference Name,Subdivision,bye,New Date,Wk_x,Wk_y,outcome,points_for,points_against
3533,193,193075000000000.0,44,180,1,40,22,292,3,1,1,1,40,0,0,0,0,0,0,0,1,16,0,0,0,0,2,2,3,3,1,1,0,0,0,35,6,240,7,438,1,1,0,2,0,41,34,10.0,50,4.0,39,0,1,3,0,11,11,0,1707,8,70,16,4,4,4,4,2,2,Duke,821,2013-10-19,193,746,137,TEAM,Atlantic Coast Conference,FBS,,2013-10-19,,,Win,35.0,22.0
3534,193,193075000000000.0,44,180,1,40,22,292,3,1,1,1,40,0,0,0,0,0,0,0,1,16,0,0,0,0,2,2,3,3,1,1,0,0,0,35,6,240,7,438,1,1,0,2,0,41,34,10.0,50,4.0,39,0,1,3,0,11,11,0,1707,8,70,16,4,4,4,4,2,2,Duke,821,2013-11-23,193,749,83,TEAM,Atlantic Coast Conference,FBS,,2013-11-23,,,Win,28.0,21.0
3535,193,193074000000000.0,28,91,1,26,7,107,0,4,0,3,49,0,0,0,0,0,0,0,4,28,0,0,0,0,2,2,1,1,0,0,0,0,0,13,6,226,3,190,1,0,0,1,0,33,72,3.0,3,0.0,0,4,0,10,0,6,4,3,1233,6,26,11,0,1,1,3,1,0,Duke,821,2013-10-26,193,742,136,TEAM,Atlantic Coast Conference,FBS,,2013-10-26,,,Win,13.0,10.0
3536,193,490019000000000.0,31,123,2,34,20,198,0,3,0,3,148,1,4,5,0,0,0,0,3,84,2,0,0,0,1,1,5,5,0,0,0,0,0,38,8,369,7,432,3,0,0,2,1,43,46,6.0,22,3.0,14,4,1,3,0,5,7,0,1608,2,13,15,3,1,1,3,2,1,Duke,821,2013-11-09,490,193,80,TEAM,Atlantic Coast Conference,FBS,x,2013-11-09,,,Win,38.0,20.0
3537,193,415019000000000.0,52,358,5,24,16,185,1,0,0,2,45,0,2,60,0,0,0,0,1,14,0,0,0,0,2,2,6,6,0,0,0,0,0,48,4,174,9,567,1,0,0,0,0,39,48,2.0,5,1.0,2,3,1,11,0,18,9,0,1681,5,55,13,5,2,2,5,4,1,Duke,821,2013-11-16,415,193,80,TEAM,Atlantic Coast Conference,FBS,,2013-11-16,,,Win,48.0,30.0
3538,193,193075000000000.0,35,121,1,32,25,257,3,0,0,3,68,0,0,0,0,0,0,0,1,19,0,0,0,0,1,0,4,4,0,0,0,0,0,28,5,207,5,319,4,0,0,2,1,37,26,6.0,39,4.0,36,2,1,3,0,9,11,0,1757,4,35,11,3,0,0,4,3,0,Duke,821,2013-10-19,193,746,137,TEAM,Atlantic Coast Conference,FBS,,2013-10-19,,,Win,35.0,22.0
3539,193,193075000000000.0,35,121,1,32,25,257,3,0,0,3,68,0,0,0,0,0,0,0,1,19,0,0,0,0,1,0,4,4,0,0,0,0,0,28,5,207,5,319,4,0,0,2,1,37,26,6.0,39,4.0,36,2,1,3,0,9,11,0,1757,4,35,11,3,0,0,4,3,0,Duke,821,2013-11-23,193,749,83,TEAM,Atlantic Coast Conference,FBS,,2013-11-23,,,Win,28.0,21.0
3540,193,193046000000000.0,46,187,0,36,23,274,2,0,0,3,138,1,1,-1,0,0,0,0,2,16,0,0,0,0,3,2,3,3,0,0,0,0,0,27,4,161,6,343,0,0,0,1,1,43,30,2.0,4,0.0,0,9,0,2,0,10,17,0,2123,5,55,15,8,1,0,4,2,2,Duke,821,2013-11-30,193,457,78,TEAM,Atlantic Coast Conference,FBS,,2013-11-30,,,Win,27.0,25.0
3541,193,193023000000000.0,31,99,1,42,21,140,0,2,0,3,36,0,1,40,0,0,0,0,2,16,0,0,0,0,1,0,1,1,0,0,0,0,0,7,9,375,2,120,0,0,0,1,1,49,24,3.0,14,1.0,9,1,1,4,0,6,8,1,1844,3,32,20,7,0,0,1,1,0,Duke,821,2013-12-07,193,234,79,NEUTRAL,Atlantic Coast Conference,FBS,,2013-12-07,,,Loss,7.0,45.0
3542,193,193070000000000.0,37,234,3,45,29,427,3,2,0,1,15,0,1,15,0,0,0,0,0,0,0,0,0,0,3,2,6,6,0,0,0,0,0,48,0,0,7,446,3,1,1,1,0,49,10,3.0,8,0.0,0,0,0,1,1,12,17,0,2102,3,30,15,9,4,3,5,3,2,Duke,821,2013-12-31,193,697,38,NEUTRAL,Atlantic Coast Conference,FBS,,2013-12-31,,,Loss,48.0,52.0
3543,234,234055000000000.0,34,156,1,29,27,377,4,0,0,3,56,0,1,26,0,0,0,0,2,31,0,0,0,0,2,2,5,5,0,0,0,0,0,41,2,74,8,479,1,0,0,2,0,39,14,6.0,40,3.0,36,7,0,5,0,7,17,0,2108,7,70,11,7,0,0,5,3,2,Florida State,821,2013-09-02,234,545,110,TEAM,Atlantic Coast Conference,FBS,,2013-09-02,,,Win,41.0,13.0
3544,234,466023000000000.0,41,377,6,22,17,240,2,1,0,2,54,0,7,82,0,0,0,0,1,27,0,0,0,0,2,2,8,8,0,0,0,0,0,62,1,53,11,658,3,1,0,0,0,38,28,4.0,10,0.0,0,1,0,5,0,15,11,3,1619,6,45,10,6,0,0,7,5,2,Florida State,821,2013-09-14,466,234,33,TEAM,Atlantic Coast Conference,FBS,x,2013-09-14,,,Win,62.0,7.0
3545,234,61023400000000.0,36,266,4,25,13,226,2,0,0,3,86,0,0,0,0,0,0,0,1,68,1,0,0,0,1,1,7,7,0,0,0,0,1,54,3,117,9,563,2,0,0,1,1,39,46,7.0,34,3.0,29,3,1,0,0,11,11,4,1441,3,25,6,2,0,0,7,6,0,Florida State,821,2013-09-21,61,234,33,TEAM,Atlantic Coast Conference,FBS,,2013-09-21,,,Win,54.0,6.0
3546,234,234007000000000.0,36,159,1,27,17,330,4,1,0,1,17,0,0,0,0,0,0,0,2,55,1,0,0,0,2,2,6,6,0,0,0,0,0,48,4,160,8,506,2,0,0,1,0,54,26,9.0,29,3.0,22,0,0,3,0,11,10,3,1604,5,44,11,4,0,0,4,3,1,Florida State,821,2013-09-28,234,67,61,TEAM,Atlantic Coast Conference,FBS,,2013-09-28,,,Win,48.0,34.0
3547,234,392023000000000.0,43,183,4,39,26,431,5,0,0,1,12,0,5,50,0,1,16,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,63,4,168,10,556,3,1,0,1,0,26,24,7.0,18,1.0,9,2,3,6,0,12,21,0,2055,4,26,11,6,0,0,6,6,0,Florida State,821,2013-10-05,392,234,33,TEAM,Atlantic Coast Conference,FBS,,2013-10-05,,,Win,63.0,0.0
3548,234,234015000000000.0,38,121,2,35,22,444,3,1,0,2,73,0,1,24,0,1,37,1,2,27,0,0,0,0,3,3,6,6,0,0,0,0,0,51,2,88,10,536,2,1,0,0,0,59,18,7.0,48,4.0,33,2,2,4,0,9,16,4,2121,12,104,12,8,0,0,6,3,3,Florida State,821,2013-10-19,234,147,112,TEAM,Atlantic Coast Conference,FBS,x,2013-10-19,,,Win,51.0,14.0
3549,234,490023000000000.0,34,224,4,34,20,342,3,2,0,3,79,0,5,42,0,0,0,0,2,4,0,0,0,0,0,0,7,7,0,0,0,0,0,49,4,147,8,487,3,1,0,0,0,36,36,9.0,24,3.0,14,4,1,6,0,11,19,0,1747,3,30,8,3,1,1,4,4,0,Florida State,821,2013-10-26,490,234,33,TEAM,Atlantic Coast Conference,FBS,,2013-10-26,,,Win,49.0,17.0
3550,234,415023000000000.0,44,192,4,29,21,325,1,2,0,2,36,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,5,5,0,0,0,0,0,41,1,38,8,486,1,0,0,1,0,38,18,6.0,34,2.0,27,1,0,1,0,10,15,0,2313,6,55,15,11,0,0,6,4,2,Florida State,821,2013-11-02,415,234,33,TEAM,Atlantic Coast Conference,FBS,,2013-11-02,,,Win,41.0,14.0
3551,234,234075000000000.0,34,89,3,39,22,207,2,1,0,2,101,1,4,20,0,1,23,1,6,107,1,0,0,0,2,1,8,8,0,0,0,0,0,59,6,233,10,610,7,0,0,3,1,35,26,4.0,15,1.0,10,1,1,3,0,7,8,4,1738,5,40,15,5,1,0,6,5,1,Florida State,821,2013-11-09,234,749,83,TEAM,Atlantic Coast Conference,FBS,,2013-11-09,,,Win,59.0,3.0
3552,234,688023000000000.0,19,225,4,26,22,298,3,1,0,2,7,0,3,45,0,1,31,1,1,0,0,0,0,0,1,1,8,8,0,0,0,0,0,59,2,96,10,643,7,0,0,0,0,46,42,7.0,22,3.0,12,3,1,4,0,7,13,0,1098,2,10,4,1,0,0,5,5,0,Florida State,821,2013-11-16,688,234,33,TEAM,Atlantic Coast Conference,FBS,,2013-11-16,,,Win,59.0,3.0
3553,234,295023000000000.0,40,336,4,39,23,309,5,1,0,2,96,0,4,43,0,0,0,0,4,201,2,0,0,0,1,1,11,11,0,0,0,0,0,80,1,40,13,815,7,0,0,1,1,47,18,13.0,61,7.0,43,2,0,5,0,14,14,0,1648,6,65,16,12,1,1,5,4,0,Florida State,821,2013-11-23,295,234,33,TEAM,Atlantic Coast Conference,FBS,,2013-11-23,,,Win,80.0,14.0
3554,234,234024000000000.0,32,129,1,31,19,327,3,1,0,2,24,0,1,-1,0,1,-5,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,0,37,2,87,8,499,2,1,0,0,0,35,14,7.0,27,1.0,8,2,2,1,0,5,13,2,1869,6,55,15,9,0,0,3,2,1,Florida State,821,2013-11-30,234,235,27,TEAM,Atlantic Coast Conference,FBS,,2013-11-30,,,Win,37.0,7.0
3555,234,193023000000000.0,43,239,3,32,19,330,3,2,0,2,60,0,3,9,0,0,0,0,2,5,0,0,0,0,1,1,6,6,0,0,0,0,0,45,4,167,8,487,4,1,0,1,1,41,28,5.0,17,2.0,5,1,1,4,0,13,16,2,1756,6,65,11,6,0,0,5,5,0,Florida State,821,2013-12-07,193,234,79,NEUTRAL,Atlantic Coast Conference,FBS,,2013-12-07,,,Win,45.0,7.0
3556,234,37023400000000.0,31,148,1,35,20,237,2,0,0,4,172,1,0,0,0,0,0,0,1,4,0,0,0,0,2,2,4,4,0,0,0,0,0,34,6,257,7,429,3,0,0,2,1,50,28,7.0,29,2.0,15,0,0,2,0,7,10,2,1579,8,60,12,2,1,1,4,3,1,Florida State,821,2014-01-06,37,234,15,NEUTRAL,Atlantic Coast Conference,FBS,,2014-01-06,,,Win,34.0,31.0
3557,235,709024000000000.0,48,262,2,22,17,153,1,0,0,2,48,0,4,72,0,0,0,0,1,15,0,0,0,0,2,1,3,3,0,0,0,0,0,24,4,153,5,303,1,0,0,2,1,27,16,5.0,9,2.0,3,8,0,4,0,12,10,0,2388,10,70,12,6,0,0,6,3,1,Florida,911,2013-08-31,709,235,27,TEAM,Southeastern Conference,FBS,,2013-08-31,,,Win,24.0,6.0
3558,235,235042000000000.0,44,122,1,33,22,291,1,2,0,2,41,0,3,33,0,0,0,0,1,24,0,0,0,0,1,1,1,1,1,0,0,0,0,16,4,170,4,203,0,0,0,4,3,36,8,9.0,38,1.0,11,4,0,3,1,9,12,1,2300,10,70,15,6,1,0,6,1,1,Florida,911,2013-09-07,235,415,30,TEAM,Southeastern Conference,FBS,,2013-09-07,,,Loss,16.0,21.0
3559,235,694024000000000.0,56,215,3,20,11,167,1,1,0,3,74,0,2,5,0,0,0,0,4,61,0,0,0,0,2,1,4,4,0,0,0,0,0,31,3,111,6,388,3,0,0,6,2,31,14,5.0,26,1.0,6,1,2,7,0,13,7,0,2377,6,44,18,10,1,0,5,3,1,Florida,911,2013-09-21,694,235,27,TEAM,Southeastern Conference,FBS,x,2013-09-21,,,Win,31.0,17.0
3560,235,235033000000000.0,45,246,2,18,15,156,1,1,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,0,0,5,322,4,0,0,0,0,22,34,8.0,51,5.0,33,0,0,3,0,14,7,1,2289,5,28,13,8,2,2,4,3,1,Florida,911,2013-09-28,235,334,53,TEAM,Southeastern Conference,FBS,,2013-09-28,,,Win,24.0,7.0
3561,235,31023500000000.0,41,115,0,22,16,240,3,0,0,0,0,0,4,51,0,0,0,0,1,42,1,0,0,0,2,1,4,3,0,0,0,0,0,30,6,222,6,382,2,0,0,0,0,33,18,6.0,26,2.0,18,7,2,6,0,6,11,0,1942,8,84,13,5,0,0,2,1,1,Florida,911,2013-10-05,31,235,27,TEAM,Southeastern Conference,FBS,,2013-10-05,,,Win,30.0,10.0
3562,235,235037000000000.0,40,111,0,28,16,129,0,0,0,1,33,0,1,-1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,5,212,3,194,1,0,0,1,0,17,54,2.0,5,0.0,0,0,0,1,0,8,8,1,2051,8,72,17,6,4,3,2,0,1,Florida,911,2013-10-12,235,365,55,TEAM,Southeastern Conference,FBS,,2013-10-12,,,Loss,6.0,17.0
3563,235,235043000000000.0,31,59,1,29,15,92,0,1,0,6,192,1,3,36,0,0,0,0,1,30,0,0,0,0,1,1,2,2,0,0,0,0,0,17,8,365,4,249,2,0,0,2,2,46,18,4.0,11,0.0,0,4,1,8,0,5,5,1,1758,8,59,15,3,0,0,2,1,1,Florida,911,2013-10-19,235,434,73,TEAM,Southeastern Conference,FBS,,2013-10-19,,,Loss,17.0,36.0
3564,235,257024000000000.0,41,145,2,29,13,174,0,0,1,5,91,0,1,2,0,1,10,0,0,0,0,0,0,0,3,1,1,1,1,1,0,0,1,20,4,158,4,246,0,0,0,0,0,42,14,2.0,15,2.0,15,3,0,2,0,10,6,2,2014,7,70,19,8,2,1,4,2,1,Florida,911,2013-11-02,257,235,28,NEUTRAL,Southeastern Conference,FBS,x,2013-11-02,,,Loss,20.0,23.0
3565,235,736024000000000.0,34,39,1,46,30,305,1,3,0,3,63,0,3,24,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,17,2,80,4,204,2,0,0,3,1,35,24,7.0,27,2.0,15,1,0,4,0,6,16,4,1860,11,84,14,5,3,2,4,2,1,Florida,911,2013-11-09,736,235,27,TEAM,Southeastern Conference,FBS,,2013-11-09,,,Loss,17.0,34.0
3566,235,235065000000000.0,41,200,2,14,10,107,0,1,0,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,4,145,3,187,0,0,0,0,0,40,24,6.0,13,2.0,4,4,0,2,0,8,4,3,1861,8,65,11,4,1,0,2,1,0,Florida,911,2013-11-16,235,648,113,TEAM,Southeastern Conference,FBS,,2013-11-16,,,Loss,14.0,19.0
3567,235,253024000000000.0,37,157,0,25,14,122,2,0,0,4,104,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,20,5,204,5,308,3,0,0,0,0,43,24,3.0,5,0.0,0,0,2,3,0,10,4,1,1777,2,20,15,5,2,1,5,1,2,Florida,911,2013-11-23,253,235,27,TEAM,Southeastern Conference,FBS,,2013-11-23,,,Loss,20.0,26.0
3568,235,234024000000000.0,24,78,0,25,20,115,1,0,0,5,125,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,6,265,2,114,0,0,0,3,2,35,20,4.0,23,2.0,18,1,0,4,0,3,4,1,1731,6,45,11,1,3,2,1,1,0,Florida,911,2013-11-30,234,235,27,TEAM,Southeastern Conference,FBS,,2013-11-30,,,Loss,7.0,37.0
3569,255,1068030000000000.0,50,368,6,11,7,189,2,0,0,0,0,0,3,4,0,0,0,0,3,173,2,0,0,0,0,0,10,10,0,0,0,0,0,70,1,47,11,706,8,1,0,0,0,43,26,6.0,19,1.0,5,0,1,5,1,16,6,1,1645,3,25,9,8,0,0,4,4,0,Georgia Tech,821,2013-08-31,1068,255,37,TEAM,Atlantic Coast Conference,FBS,,2013-08-31,,,Win,70.0,0.0
3570,255,255019000000000.0,60,344,1,16,8,125,4,1,0,2,44,0,1,10,0,0,0,0,0,0,0,0,0,0,3,1,5,5,0,0,0,0,0,38,2,105,7,445,2,0,0,2,0,32,40,4.0,17,2.0,13,1,0,2,0,18,8,2,2312,6,46,17,11,0,0,6,4,0,Georgia Tech,821,2013-09-14,255,193,80,TEAM,Atlantic Coast Conference,FBS,x,2013-09-14,,,Win,38.0,14.0
3571,255,457026000000000.0,71,324,3,12,7,104,1,0,0,3,95,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,4,4,0,0,0,0,0,28,4,186,5,324,1,0,0,4,1,38,2,2.0,12,1.0,10,0,0,4,0,19,6,2,2438,5,40,16,9,1,1,4,3,0,Georgia Tech,821,2013-09-21,457,255,37,TEAM,Atlantic Coast Conference,FBS,,2013-09-21,,,Win,28.0,20.0
3572,255,742026000000000.0,42,129,1,24,7,144,0,2,0,2,29,0,1,-2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,4,183,3,193,1,1,0,3,1,36,11,6.0,27,2.0,18,0,0,2,0,8,5,3,1882,9,66,14,5,3,0,1,1,0,Georgia Tech,821,2013-09-26,742,255,37,TEAM,Atlantic Coast Conference,FBS,,2013-09-26,,,Loss,10.0,17.0
3573,255,255042000000000.0,62,335,4,19,6,66,0,2,0,6,115,0,1,20,0,0,0,0,2,56,0,0,0,0,1,1,4,3,0,0,0,0,0,30,4,149,6,382,2,0,0,2,1,40,10,1.0,7,1.0,7,1,1,1,0,20,3,0,2159,3,15,16,6,5,4,3,3,0,Georgia Tech,821,2013-10-05,255,415,30,TEAM,Atlantic Coast Conference,FBS,,2013-10-05,,,Loss,30.0,45.0
3574,255,255008000000000.0,52,237,1,24,11,163,1,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,20,5,225,5,320,2,0,0,1,1,45,22,8.0,30,3.0,21,0,1,3,1,12,6,0,2203,10,76,20,10,1,0,4,2,1,Georgia Tech,821,2013-10-12,255,77,134,TEAM,Atlantic Coast Conference,FBS,,2013-10-12,,,Loss,20.0,38.0
3575,255,688026000000000.0,67,394,7,5,3,88,1,1,0,1,34,0,6,68,0,1,7,0,2,0,0,0,0,0,0,0,8,8,0,0,0,0,0,56,3,134,9,560,3,0,0,2,0,41,6,5.0,22,1.0,15,0,1,4,1,22,2,2,2259,0,0,8,5,0,0,6,6,0,Georgia Tech,821,2013-10-19,688,255,37,TEAM,Atlantic Coast Conference,FBS,,2013-10-19,,,Win,56.0,0.0
3576,255,255075000000000.0,52,394,5,9,5,113,0,2,0,3,108,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,5,5,0,0,0,0,0,35,2,90,6,358,1,1,0,3,3,52,32,5.0,35,3.0,30,0,2,6,0,14,4,0,1516,9,97,12,7,1,0,2,2,0,Georgia Tech,821,2013-10-26,255,746,137,TEAM,Atlantic Coast Conference,FBS,,2013-10-26,,,Win,35.0,25.0
3577,255,545026000000000.0,53,276,3,10,5,84,0,0,0,2,40,0,2,49,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,4,160,4,252,3,0,0,3,2,39,4,10.0,44,5.0,32,0,0,1,0,16,3,0,1908,3,35,12,6,2,1,2,2,0,Georgia Tech,821,2013-11-02,545,255,37,TEAM,Atlantic Coast Conference,FBS,,2013-11-02,,,Win,21.0,10.0
3578,255,255015000000000.0,45,248,4,26,15,192,0,1,0,9,137,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,4,4,0,0,0,0,0,31,6,269,5,306,1,1,0,4,1,50,14,9.0,33,4.0,22,0,1,2,0,12,8,2,2068,6,55,15,7,1,0,4,3,1,Georgia Tech,821,2013-11-14,255,147,112,TEAM,Atlantic Coast Conference,FBS,x,2013-11-14,,,Loss,31.0,55.0
3579,255,6025520000000.0,52,428,8,6,2,48,0,0,0,2,45,0,1,-3,0,2,20,1,1,0,0,0,0,0,1,1,9,9,0,0,0,0,0,66,2,49,11,647,4,0,0,1,0,39,16,10.0,35,4.0,21,0,2,2,0,17,2,1,1801,1,5,6,3,0,0,6,6,0,Georgia Tech,821,2013-11-23,6,255,37,TEAM,Atlantic Coast Conference,FBS,,2013-11-23,,,Win,66.0,7.0
3580,255,257026000000000.0,58,263,2,24,11,232,2,2,0,5,114,0,0,0,0,0,0,0,1,5,0,0,0,0,3,2,4,4,0,0,0,0,0,34,2,74,6,383,3,0,0,1,0,47,12,9.0,33,5.0,25,0,0,3,0,16,7,2,2170,3,29,15,7,2,1,6,3,2,Georgia Tech,821,2013-11-30,257,255,37,TEAM,Atlantic Coast Conference,FBS,,2013-11-30,,,Loss,34.0,41.0
3581,255,433026000000000.0,49,151,1,17,5,147,1,1,0,5,120,0,1,4,0,0,0,0,1,0,0,1,-15,0,1,1,2,2,0,0,0,0,0,17,6,231,5,317,2,0,0,2,1,57,30,8.0,28,2.0,9,1,2,5,2,13,5,0,1630,5,40,15,6,2,1,1,1,0,Georgia Tech,821,2013-12-30,433,255,118,NEUTRAL,Atlantic Coast Conference,FBS,,2013-12-30,,,Loss,17.0,25.0
3582,257,257015000000000.0,41,222,5,29,20,323,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,35,6,258,5,316,2,0,1,3,1,41,42,6.0,7,1.0,1,3,0,3,0,6,14,2,1938,9,84,14,4,3,2,5,4,0,Georgia,911,2013-08-31,257,147,112,TEAM,Southeastern Conference,FBS,,2013-08-31,,,Loss,35.0,38.0
3583,257,648026000000000.0,53,227,1,23,17,309,4,0,0,2,39,0,1,3,0,0,0,0,0,0,0,0,0,0,2,2,5,5,0,0,0,0,0,41,1,46,7,428,1,0,1,1,0,33,38,4.0,15,2.0,7,6,1,2,0,12,10,3,2102,5,16,14,6,3,2,7,4,2,Georgia,911,2013-09-07,648,257,36,TEAM,Southeastern Conference,FBS,,2013-09-07,,,Win,41.0,30.0
3584,257,497026000000000.0,43,191,3,31,23,450,3,1,0,1,19,0,5,29,0,0,0,0,1,0,0,0,0,0,2,1,6,6,0,0,0,0,0,45,6,249,8,466,2,1,0,1,1,32,36,10.0,42,2.0,17,10,0,6,0,9,16,1,1923,6,42,13,6,0,0,7,5,1,Georgia,911,2013-09-21,497,257,36,TEAM,Southeastern Conference,FBS,x,2013-09-21,,,Win,45.0,21.0
3585,257,365026000000000.0,36,196,1,34,20,298,4,1,0,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,0,0,0,0,0,44,2,97,9,574,2,0,0,1,0,39,40,7.0,33,4.0,26,5,0,7,0,10,16,2,1707,5,35,11,4,1,1,5,3,2,Georgia,911,2013-09-28,365,257,36,TEAM,Southeastern Conference,FBS,,2013-09-28,,,Win,44.0,41.0
3586,257,257069000000000.0,37,238,1,35,19,196,3,0,0,1,18,0,4,-2,0,0,0,0,0,0,0,0,0,0,3,2,4,4,0,0,0,0,0,34,5,170,6,382,5,0,0,0,0,34,38,4.0,18,3.0,16,3,0,5,0,11,8,3,1756,6,41,13,4,1,1,5,4,0,Georgia,911,2013-10-05,257,694,114,TEAM,Southeastern Conference,FBS,,2013-10-05,,,Win,34.0,31.0
3587,257,434026000000000.0,31,164,0,45,25,290,3,2,0,1,15,0,3,24,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,26,4,145,6,382,4,0,0,2,2,44,22,7.0,35,4.0,31,9,0,2,0,8,14,4,1763,5,40,11,4,1,1,6,3,2,Georgia,911,2013-10-12,434,257,36,TEAM,Southeastern Conference,FBS,,2013-10-12,,,Loss,26.0,41.0
3588,257,257074000000000.0,35,107,2,28,16,114,0,1,0,0,0,0,2,15,0,0,0,0,2,40,1,0,0,0,2,2,3,3,0,0,0,0,0,27,5,220,6,335,0,0,0,4,2,35,50,5.0,29,3.0,25,3,0,5,0,8,6,2,1490,6,45,14,4,2,1,4,2,2,Georgia,911,2013-10-19,257,736,117,TEAM,Southeastern Conference,FBS,,2013-10-19,,,Loss,27.0,31.0
3589,257,257024000000000.0,35,156,1,26,16,258,1,0,0,4,76,0,2,1,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,23,2,85,6,310,0,0,0,1,1,46,18,7.0,35,4.0,28,3,0,4,0,9,11,1,1586,6,45,12,7,1,0,4,1,2,Georgia,911,2013-11-02,257,235,28,NEUTRAL,Southeastern Conference,FBS,x,2013-11-02,,,Win,23.0,20.0
3590,257,27025700000000.0,30,127,3,42,30,441,3,2,0,3,19,0,2,-3,0,1,4,0,1,16,0,1,-25,0,1,1,6,6,0,0,0,0,0,45,1,44,8,495,1,0,0,3,1,45,28,7.0,45,3.0,32,14,2,5,1,7,20,0,1608,7,52,9,5,2,0,4,4,0,Georgia,911,2013-11-09,27,257,36,TEAM,Southeastern Conference,FBS,,2013-11-09,,,Win,45.0,6.0
3591,257,257004000000000.0,25,117,3,49,33,415,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,5,0,0,0,0,0,38,4,153,6,347,0,0,0,1,0,58,30,4.0,14,2.0,11,5,1,6,1,8,19,2,1503,8,60,12,6,2,1,6,4,1,Georgia,911,2013-11-16,257,37,1,TEAM,Southeastern Conference,FBS,,2013-11-16,,,Loss,38.0,43.0
3592,257,334026000000000.0,40,230,3,42,31,372,5,1,0,3,61,0,4,5,0,2,5,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,59,1,51,10,566,3,0,0,2,1,33,22,10.0,28,4.0,20,7,4,2,0,15,19,1,2108,7,60,9,5,1,1,9,7,1,Georgia,911,2013-11-23,334,257,36,TEAM,Southeastern Conference,FBS,,2013-11-23,,,Win,59.0,17.0
3593,257,257026000000000.0,37,138,3,36,22,299,2,1,0,3,51,0,0,0,0,0,0,0,2,22,0,0,0,0,2,2,5,5,0,0,0,0,0,41,3,139,6,377,1,0,0,0,0,66,8,6.0,17,0.0,0,0,1,1,0,8,16,1,1430,6,55,15,7,1,1,5,4,1,Georgia,911,2013-11-30,257,255,37,TEAM,Southeastern Conference,FBS,,2013-11-30,,,Win,41.0,34.0
3594,257,463026000000000.0,43,96,0,39,21,320,1,1,0,3,93,0,1,-3,0,0,0,0,1,0,0,0,0,0,4,4,1,1,0,0,0,0,0,19,4,151,5,310,0,0,0,3,1,44,10,4.0,19,1.0,8,3,1,0,0,6,15,1,2004,7,42,19,7,4,2,6,1,3,Georgia,911,2014-01-01,463,257,28,NEUTRAL,Southeastern Conference,FBS,,2014-01-01,,,Loss,19.0,24.0
3595,301,659030000000000.0,30,49,2,37,29,415,2,1,1,4,135,1,3,19,0,0,0,0,0,0,0,0,0,0,3,2,4,4,1,1,0,0,0,42,4,169,8,520,6,0,0,3,1,29,40,4.0,10,0.0,0,2,1,1,0,4,15,2,1752,8,70,14,6,0,0,6,3,2,Illinois,827,2013-08-31,659,301,44,TEAM,Big Ten Conference,FBS,,2013-08-31,,,Win,42.0,34.0
